Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
1,-1,W,W,1737542497876,0,0,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,62.68971207306307,-0.08468206030971394,-0.07681816444074505,1,0,0
2,1737542497876,a,Wa,1737542497903,27,13,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015954124387909514,-0.08468206030971394,-0.07681816444074505,0,0,0
3,1737542497903,n,Wan,1737542497911,8,4,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.01594860861240569,-0.08468206030971394,-0.07681816444074505,0,0,0
4,1737542497911,j,Wanj,1737542497918,7,2,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015947488868624907,-0.08468206030971394,-0.07681816444074505,0,0,0
5,1737542497918,i,Wanji,1737542497926,8,1,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.01594860861240569,-0.08468206030971394,-0.07681816444074505,0,0,0
6,1737542497926, ,Wanji ,1737542497934,8,3,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.01594860861240569,-0.08467695449891098,-0.07682072074062679,0,0,0
7,1737542497934,a,Wanji a,1737542497944,10,7,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015950176253765967,-0.08468716612051688,-0.07683394045386399,0,0,0
8,1737542497944,b,Wanji ab,1737542497949,5,3,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015943905688795147,-0.0846888680574512,-0.07683267344805343,0,0,0
9,1737542497949,Backspace,Wanji ab,1737542497953,4,2,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015940770406780033,-0.0846888680574512,-0.07683156148405995,0,0,0
10,1737542497953,Backspace,Wanji a,1737542497960,7,3,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015947488868624907,-0.08468546418358257,-0.07683167045356482,0,0,0
11,1737542497960,Backspace,Wanji ,1737542497964,4,0,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015940770406780033,-0.08469056999438553,-0.07683138575529279,0,0,0
12,1737542497964,b,Wanji b,1737542497968,4,2,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015940770406780033,-0.0846990796790571,-0.07683357431653519,0,0,0
13,1737542497968,a,Wanji ba,1737542497971,3,0,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015935544937451567,-0.08470418548986006,-0.0768332005554362,0,0,0
14,1737542497971,b,Wanji bab,1737542497975,4,2,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015940770406780033,-0.08470418548986006,-0.0768332005554362,0,0,0
15,1737542497975,e,Wanji babe,1737542497979,4,2,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015940770406780033,-0.08470588742679437,-0.0768350793551818,0,0,0
16,1737542497979, ,Wanji babe,1737542497982,3,1,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015935544937451567,-0.08470418548986006,-0.07683490276736428,0,0,0
17,1737542497982, ,Wanji babe ,1737542497986,4,3,0,2025-01-22 10:41:39.287,2025-01-22 10:41:39.287,-0.015940770406780033,-0.08470248355292573,-0.07683490276736428,0,0,0
18,1737542497986,Backspace,Y,1737543304961,806975,322790,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.0159564467422863,0.4646657394752076,0.557222171295799,2,1,1
19,1737543304961,e,Ye,1737543305219,258,180,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595620377476502,0.46496868424951604,0.5571723072402324,2,1,1
20,1737543305219,s,Yes,1737543305407,188,56,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956113279202672,0.46506058884396917,0.5571361651483651,2,1,1
21,1737543305407, ,Yes ,1737543305689,282,169,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956224459465023,0.46534651424893436,0.5570813588741607,2,1,1
22,1737543305689,b,Yes b,1737543306309,620,248,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595634568181603,0.465763488797842,0.5569603961264828,2,1,1
23,1737543306309,a,Yes ba,1737543306589,280,140,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956222871175558,-0.08336646305948701,-0.07653905830921097,2,0,0
24,1737543306589,b,Yes bab,1737543307021,432,302,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595630166798077,-0.08315882675350036,-0.07653815487425808,2,0,0
25,1737543307021,e,Yes babe,1737543307271,250,100,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956195997317825,-0.08308394152839042,-0.07656290483813226,2,0,0
26,1737543307271, ,Yes babe,1737543308027,756,378,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595636387598503,-0.08272823670911819,-0.0764527369875963,2,0,0
27,1737543308027, ,Yes babe ,1737543308039,12,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015951221348049698,-0.08314521125802582,-0.07635420818764152,0,0,0
28,1737543308039,Backspace,O,1737543352501,44462,22231,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956445409670436,-0.04554772244203247,-0.0421824684666461,2,2,2
29,1737543352501,k,Ok,1737543352690,189,75,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956115043968738,-0.0459340621261224,-0.042134623291527715,2,2,2
30,1737543352690,a,Ok,1737543352850,160,64,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956054909565098,-0.045995331855757805,-0.042116775156276307,2,2,2
31,1737543352850,a,Oka,1737543353033,183,36,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956104166066434,-0.04657739428729416,-0.04200755614521863,2,2,2
32,1737543353033,y,Oka,1737543353190,157,94,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956047420830895,-0.04642251802627133,-0.04203626238805048,2,2,2
33,1737543353190,y,Okay,1737543353408,218,130,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956159179310935,-0.08403702621160786,-0.07679235474521998,2,0,0
34,1737543353408, ,Okay,1737543354078,670,201,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956353229441007,-0.08382258215788393,-0.07644809015209154,2,0,0
35,1737543354078, ,Okay ,1737543354090,12,6,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015951221348049698,-0.08392129450007431,-0.07639911007595006,0,0,0
36,1737543354090,…,Search…,1737543381680,27590,11036,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595644454722292,-0.06519998822258904,-0.055360974608498606,2,2,2
37,1737543381680,Backspace,I,1737543382667,987,690,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956383288411917,-0.0641856338097362,-0.05551784921660149,2,2,2
38,1737543382667,…,Search…,1737543383186,519,155,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015956325999820574,-0.06414308538637828,-0.055578485155289147,2,2,2
39,1737543383186,Backspace,k,1737543428208,45022,18008,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595644542721251,-0.03383669439699828,-0.040718318535876645,2,2,2
40,1737543428208,e,ke,1737543428225,17,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01595275825147141,-0.03384180020780124,-0.040719900974563045,0,2,2
41,1737543428225,y,key,1737543428230,5,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.052620972341053264,-0.041753809155879264,0,2,2
42,1737543428230,s,keys,1737543428234,4,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015940770406780033,-0.053791904951863256,-0.041565840400582,0,2,2
43,1737543428234,t,keyst,1737543428239,5,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.054052301302813736,-0.041467011513704945,0,2,2
44,1737543428239,r,keystr,1737543428244,5,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469737774212278,-0.0768262099220485,0,0,0
45,1737543428244,i,keystri,1737543428249,5,1,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08470078161599143,-0.07683507935541597,0,0,0
46,1737543428249,k,keystrik,1737543428254,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.0846990796790571,-0.07683507935541597,0,0,0
47,1737543428254,e,keystrike,1737543428259,5,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.0846990796790571,-0.07683586508086457,0,0,0
48,1737543428259,Backspace,keystrik,1737543428264,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469737774212278,-0.07683586508086457,0,0,0
49,1737543428264,Backspace,keystri,1737543428269,5,1,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.0846990796790571,-0.07683586508086457,0,0,0
50,1737543428269,Backspace,keystr,1737543428274,5,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469737774212278,-0.07683586508086457,0,0,0
51,1737543428274,o,keystro,1737543428279,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469737774212278,-0.07683586508086457,0,0,0
52,1737543428279,k,keystrok,1737543428284,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469567580518847,-0.07683586508086457,0,0,0
